GL,71.706936,-42.604303,Greenland,https://www.cnn.com/2021/11/30/us/arctic-rainfall-greenland-climate-change/index.html,Rain fell at Greenland's summit this year for the first time. It's going to happen more often() study says,CNN,https://cdn.cnn.com/cnnnext/dam/assets/211129163912-rainfall-greenland-090421-exlarge-169.jpg
GM,13.443182,-15.310139,Gambia,https://www.cnn.com/2021/12/04/africa/gambia-election-voters-use-marbles-intl/index.html,Gambians vote with marbles in key test for stability,CNN,https://cdn.cnn.com/cnnnext/dam/assets/211204104447-gambia-election-exlarge-169.jpg
GN,9.945587,-9.696645,Guinea,https://www.theafricareport.com/153400/chad-guinea-mali-sudan-can-a-coup-be-a-springboard-for-democracy/,Chad() Guinea() Mali() Sudan… Can a coup be a springboard for democracy?,The Africa Report,https://www.theafricareport.com/media/2021/12/SIPA_AP22620206_000001-scaled-e1638787643535-1536x880.jpg
GP,16.995971,-62.067641,Guadeloupe,https://www.euronews.com/2021/12/06/preserving-paradise-the-project-protecting-guadeloupe-s-natural-treasures,Making sure paradise is not lost: protecting Guadeloupe's natural treasures,Euronews,https://static.euronews.com/articles/library/111/47/55/62/11147556286cfc570b6fdd6b2cc5f949cb69f5f53ada/640x360_cmsv2_a99adc5d-3e5a-5c6c-92d0-30cda7284952-11147556286cfc570b6fdd6b2cc5f949cb69f5f53ada.jpg
GQ,1.650801,10.267895,Equatorial Guinea,https://www.wsj.com/articles/china-seeks-first-military-base-on-africas-atlantic-coast-u-s-intelligence-finds-11638726327,China Seeks First Military Base on Africa’s Atlantic Coast() U.S. Intelligence Finds,The Wall Street Journal,https://images.wsj.net/im-446475?width=700&size=1.5&pixel_ratio=2
GR,39.074208,21.824312,Greece,https://www.npr.org/2021/12/06/1061727133/in-greece-the-pope-demands-the-world-focus-on-the-plight-of-asylum-seekers,In Greece() the pope demands the world focus on the plight of asylum-seekers,NPR,https://media-cldnry.s-nbcnews.com/image/upload/newscms/2021_26/3487868/210630-pope-francis-ew-403p.jpg
GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,https://www.reuters.com/article/us-climate-change-iceberg-idUSKBN29P2W3,Massive iceberg continues losing mass as it swirls around South Georgia island,Reuters,https://www.nomadasaurus.com/wp-content/uploads/2019/06/Travel-to-South-Georgia-Island-Guide.jpg
GT,15.783471,-90.230759,Guatemala,https://www.npr.org/2021/12/05/1059603081/guatemalas-rural-and-indigenous-communities-are-hit-hardest-by-covid-19,Guatemala's rural and indigenous communities are hit hardest by COVID-19,NPR,https://www.state.gov/wp-content/uploads/2019/04/Guatemala-e1556100904595-2500x1406.jpg
GU,13.444304,144.793731,Guam,https://www.cnn.com/2021/11/29/politics/global-posture-review-china/index.html,Pentagon to build up US bases in Guam and Australia to meet China challenge,CNN,https://cdn.cnn.com/cnnnext/dam/assets/181207124406-20181207-us-china-flags-exlarge-169.jpg
GW,11.803749,-15.180413,Guinea-Bissau,https://www.imf.org/en/News/Articles/2021/11/30/pr21352-guinea-bissau-imf-management-completes-first-review-of-the-staff-monitored-program,IMF Management Completes First Review of the Staff-Monitored Program with Guinea Bissau,IMF,https://cdn.cfr.org/sites/default/files/styles/immersive_image_3_2_desktop_2x/public/image/2019/11/IMF.jpg
GY,4.860416,-58.93018,Guyana,https://www.inforney.com/texas/chuck-e-cheese-signs-new-development-agreements-in-qatar-suriname-and-guyana/article_8e99b78d-17fc-535b-966a-98c1eec00105.html,Chuck E. Cheese Signs New Development Agreements In Qatar() Suriname And Guyana,InForney,https://bloximages.newyork1.vip.townnews.com/inforney.com/content/tncms/assets/v3/editorial/f/90/f901051e-c6b8-540f-8ea8-bcafeb79f69a/61926bcb150d9.image.jpg?resize=1202%2C1724
HK,22.396428,114.109497,Hong Kong,https://www.cnn.com/2021/12/06/media/wall-street-journal-hong-kong-intl-hnk/index.html,Hong Kong warns Wall Street Journal of legal action over election editorial,CNN,https://www.nybooks.com/wp-content/uploads/2020/10/demick_1-111920.jpg
HN,15.199999,-86.241905,Honduras,https://www.ft.com/content/e6525fbc-d4df-42e2-a4ca-5dc3d86acd39,Honduras becomes new front in US-China struggle over Taiwan,Financial Times,https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2F9585d664-ec7f-431a-8b29-530704060464.jpg?fit=scale-down&source=next&width=700
HR,45.1,15.2,Croatia,https://www.seattletimes.com/seattle-news/health/croatia-confirms-first-2-cases-of-omicron-variant-in-country/,Croatia confirms first 2 cases of omicron variant in country,The Seattle Times,https://www.oliverstravels.com/blog/wp-content/uploads/2018/01/Split-Croatia.jpg
HT,18.971187,-72.285215,Haiti,https://www.nytimes.com/2021/12/06/world/americas/hostages-haiti.html,Three of a Group of Missionaries Kidnapped in Haiti Have Been Released,The New York Times,https://static01.nyt.com/images/2021/12/06/world/06Haiti-Missionaries/merlin_198221925_18556a1a-a694-4b7d-b35a-e2390488a73a-superJumbo.jpg?quality=75&auto=webp
HU,47.162494,19.503304,Hungary,https://www.reuters.com/business/healthcare-pharmaceuticals/hungary-tighten-controls-air-travel-seven-african-countries-2021-11-27/,Hungary to tighten controls on air travel from seven African countries,Reuters,https://www.reuters.com/resizer/PXCCfbGD0xslUHZkVpDittMUveY=/1200x0/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/N2VPN5W2YNIL5MOC6TJI5OJAYE.jpg
ID,-0.789275,113.921327,Indonesia,https://www.reuters.com/markets/commodities/poor-weather-hampers-search-rescue-efforts-indonesia-volcano-2021-12-06/,Indonesia volcano erupts again as death toll rises to 22,Reuters,https://www.aljazeera.com/wp-content/uploads/2021/12/h_57336334.jpg?resize=770%2C513
IE,53.41291,-8.24389,Ireland,https://www.irishtimes.com/business/technology/head-of-facebook-ireland-to-step-down-next-year-1.4747820,Head of Facebook Ireland to step down next year,The Irish Times,https://www.irishtimes.com/polopoly_fs/1.4748325.1638817454!/image/image.jpg_gen/derivatives/box_620_330/image.jpg
IL,31.046051,34.851612,Israel,https://www.aljazeera.com/news/2021/12/6/palestinian-minor-killed-in-alleged-west-bank-car-ramming,Palestinian minor killed by Israel army after alleged car ramming,Al Jazeera,https://www.aljazeera.com/wp-content/uploads/2021/12/2020-06-23T000000Z_1971410902_RC22FH9NHRHP_RTRMADP_3_ISRAEL-PALESTINIANS-VIOLENCE-1.jpg?resize=770%2C513
IM,54.236107,-4.548056,Isle of Man,https://www.bbc.com/news/world-europe-isle-of-man-59553747,Isle of Man: Assisted dying laws should be debated again() MHK says,BBC,https://ichef.bbci.co.uk/news/976/cpsprodpb/145FA/production/_106105438_mediaitem106105437.jpg
IN,20.593684,78.96288,India,https://www.washingtonpost.com/world/2021/12/06/india-hunger-coronavirus/,Economic Distress from India's coronavirus lockdowns has created a hunger crisis,The Washington Post,https://static01.nyt.com/images/2021/05/12/world/12virus-india-seo-explainer-1/12virus-india-seo-explainer-1-mobileMasterAt3x.jpg
IO,-6.343194,71.876519,British Indian Ocean Territory,https://news.coinupdate.com/pobjoy-mint-british-indian-ocean-territory-new-bullion-range-launched-featuring-famed-cutty-sark-on-silver-and-1-2-gram-gold/,Pobjoy Mint — British Indian Ocean Territory: New bullion range launched featuring famed Cutty Sark on silver and 1/2-gram gold,Coin Update,https://world.mintnewsblog.com/wp-content/uploads/2021/09/BIOT-Cutty-Sark-2021-1royal-silver-pair.jpg
IQ,33.223191,43.679291,Iraq,https://www.ft.com/content/c1524f45-96ee-4323-bacf-9dd80d3287bb,‘Fallujah Land’: Iraq’s Anbar province rebuilds after Isis,Financial Times,https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2F19370654-734c-4d85-a914-17687a240c7b.jpg?fit=scale-down&source=next&width=700
IR,32.427908,53.688046,Iran,https://www.wsj.com/articles/u-s-hope-for-iran-nuclear-talks-now-rests-on-china-russia-11638790536,U.S. Hope for Iran Nuclear Talks Now Rests on China() Russia,The Wall Street Journal,https://images.wsj.net/im-446636?width=860&size=1.5&pixel_ratio=2
IS,64.963051,-19.020835,Iceland,https://www.thetravel.com/must-see-places-to-visit-in-iceland/,Visiting Iceland? Here Are Some Places You Need To See,The Travel,https://static2.thetravelimages.com/wordpress/wp-content/uploads/2021/12/moss-covered-houses-iceland.jpg?q=50&fit=crop&w=960&h=500&dpr=1.5
IT,41.87194,12.56738,Italy,https://www.bbc.com/news/world-europe-59548210,Covid-19: Italy tightens restrictions for unvaccinated,BBC,https://ichef.bbci.co.uk/news/976/cpsprodpb/6692/production/_121985262_bb4ed728-8989-4ed7-9971-00e222815ba3.jpg
JE,49.214439,-2.13125,Jersey,https://www.architectsjournal.co.uk/news/will-alsops-pregnant-armadillo-cafe-in-jersey-faces-demolition,Will Alsop’s ‘pregnant armadillo’ café in Jersey faces demolition,Architect's Journal,https://s3-eu-west-1.amazonaws.com/emap-nibiru-prod/wp-content/uploads/sites/4/2021/12/03124641/20190701_100605-1024x576-1.jpg
JM,18.109581,-77.297508,Jamaica,https://sflcn.com/jamaicas-tourism-sector-to-be-restructured-to-increase-retention-of-visitor-spend/,Jamaica’s Tourism Sector to be Restructured to Increase Retention of Visitor Spend,South Florida Caribbean News,https://cdn-djhlf.nitrocdn.com/AzqRzxFLzMalzEZMJmWkLPGFEiwoedeR/assets/static/optimized/wp-content/uploads/2021/12/3772fee1713530d37597df36b2053c12.zipline.jpeg
JO,30.585164,36.238414,Jordan,https://www.aljazeera.com/news/2021/12/6/jordan-court-jails-health-officials-over-covid-19-oxygen-deaths,Jordan court jails health officials over COVID-19 oxygen deaths,Al Jazeera,https://www.aljazeera.com/wp-content/uploads/2021/03/2021-03-13T113801Z_1834061026_RC2BAM922YAX_RTRMADP_3_HEALTH-CORONAVIRUS-JORDAN-HOSPITAL.jpg?resize=770%2C513
JP,36.204824,138.252924,Japan,https://abcnews.go.com/International/wireStory/japans-military-worlds-strongest-build-81576818,Japan's military() among world's strongest() looks to build,ABC News,https://s.abcnews.com/images/International/WireAP_da5d8bc47a65418d89c45da708f001c4_16x9_992.jpg
KE,-0.023559,37.906193,Kenya,https://techcrunch.com/2021/12/05/kenyas-pariti-raises-2-85m-led-by-harlem-capital-to-develop-startup-ecosystems-in-emerging-markets/?guccounter=1&guce_referrer=aHR0cHM6Ly9uZXdzLmdvb2dsZS5jb20v&guce_referrer_sig=AQAAACmzw6tr-wXqoy8uKQnzxUbQV_-2Z9O4SBjklT34UQ6VRPgHKOdGL2NroJKx2XtpdYVnwuu5mowiIdGQuZbwuoOoBNcS3jCZ1-BB75sAE1RfkRcq2OqwDI4RN8KjdvrhIOjyRbbe__pF2k4CLIc-9omhzeb2ZEzLyYb0gHydpGyJ,Kenya’s Pariti raises $2.85M led by Harlem Capital to develop startup ecosystems in emerging markets,TechCrunch,https://techcrunch.com/wp-content/uploads/2021/12/Pariti_TC_pic.jpeg?w=1390&crop=1
KG,41.20438,74.766098,Kyrgyzstan,https://www.aljazeera.com/news/2021/11/28/kyrgyzstan-holds-parliamentary-vote-amid-rising-tensions,Kyrgyzstan holds parliamentary vote amid rising tensions,Al Jazeera,https://www.aljazeera.com/wp-content/uploads/2021/11/2021-11-28T065416Z_1104612558_RC2I3R96MKH1_RTRMADP_3_KYRGYZSTAN-ELECTION.jpg?resize=770%2C513
KH,12.565679,104.990963,Cambodia,https://www.nytimes.com/2021/12/05/arts/design/cambodian-effort-to-find-artifacts-wont-end-with-informants-death.html,Cambodia Says Looter Helping It Reclaim Stolen Artifacts Has Died,The New York Times,https://static01.nyt.com/images/2021/12/06/arts/06lion-alt/merlin_198821499_a30773f7-9f1f-4784-8497-e7981161a81b-superJumbo.jpg?quality=75&auto=webp
KI,-3.370417,-168.734039,Kiribati,https://www.theguardian.com/world/2021/dec/07/pacific-nurses-in-the-desert-kiribati-brain-drain-is-outback-australias-gain,Pacific nurses in the desert: Kiribati brain drain is outback Australia’s gain,The Guardian,https://i.guim.co.uk/img/media/68cec69e1552cfcee387b8f6fdfb060ec1503789/0_225_5993_3598/master/5993.jpg?width=620&quality=45&auto=format&fit=max&dpr=2&s=65bced42a9ee84755e3562017bad2d0c
KM,-11.875001,43.872219,Comoros,https://kawa-news.com/en/what-are-the-practiced-religions-in-comoros/,What are the practiced religions in Comoros?,Kawa News,https://kawa-news.com/wp-content/uploads/2021/11/comores-820x500.jpg
KN,17.357822,-62.782998,Saint Kitts and Nevis,https://wicnews.com/caribbean/saint-kitts-nevis/pm-timothy-harris-makes-st-kitts-and-nevis-a-safer-place-for-tourism-amid-covid-19-332539171/,PM Timothy Harris makes St Kitts and Nevis a safer place for tourism amid COVID-19,WIC News,https://wicnews.com/wp-content/uploads/2021/08/Prime-Minister-Dr-Timothy-Harris.jpeg
KP,40.339852,127.510093,North Korea,https://www.washingtonpost.com/world/asia_pacific/north-korea-food-winter-kim/2021/12/04/a89dc828-4248-11ec-9404-50a28a88b9cd_story.html,North Korea heads into ‘tense’ winter: Closed borders and food supplies in question,The Washington Post,https://www.washingtonpost.com/wp-apps/imrs.php?src=https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/AC7MZXSVBQI6ZB3JF5HM355CVU.jpg&w=916
KR,35.907757,127.766922,South Korea,https://www.eastasiaforum.org/2021/12/06/the-korean-way/,The Korean way,East Asia Forum,https://sp-ao.shortpixel.ai/client/to_webp()q_glossy()ret_img()w_1536/https://www.eastasiaforum.org/wp-content/uploads/2021/12/2020-09-25T013751Z_471509946_RC2D5J9E3UGM_RTRMADP_3_BTS-BIG-HIT-IPO-1536x1024.jpg
KW,29.31166,47.481766,Kuwait,https://apnews.com/article/business-middle-east-religion-islam-kuwait-597ba2303e284842ff68bfbcbb295f47,Kuwait’s exiled opposition returns home after royal pardon,Associated Press,https://storage.googleapis.com/afs-prod/media/cdf70e000d9e40ce911a54b0f7bb429c/600.jpeg
KY,19.513469,-80.566956,Cayman Islands,https://www.travelweekly.com/Caribbean-Travel/Cayman-Islands-to-welcome-a-cruise-ship-with-conditions,Cayman Islands to welcome a cruise ship -- with conditions,Travel Weekly,https://ik.imgkit.net/3vlqs5axxjf/TW/ik-seo/uploadedImages/All_TW_Art/Shutterstock_Art/2021/T1122GRANDCAYMAN_SS_HR/Cayman-Islands-to-welcome-a-cruise-ship--with-cond.jpg?tr=w-780%2Ch-440%2Cfo-auto
KZ,48.019573,66.923684,Kazakhstan,https://eurasianet.org/kazakhstan-china-protests-reach-landmark-despite-official-war-of-attrition,Kazakhstan: China protests reach landmark() despite official war of attrition,Eurasianet,https://eurasianet.org/sites/default/files/styles/article/public/2021-12/1.JPG?h=b94db137&itok=BUFGKyxq
LA,19.85627,102.495496,Laos,https://www.reuters.com/markets/deals/china-laos-open-6-billion-high-speed-rail-link-2021-12-03/,China and Laos open $6 billion high-speed rail link,Reuters,https://www.reuters.com/resizer/ROmATpJsUmHkTudmiMKmIgTebXE=/1200x0/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/GCYHJ3WS2BMBBAZ7QUJR6W6AYA.jpg
LB,33.854721,35.862285,Lebanon,https://www.reuters.com/world/middle-east/lebanon-information-minister-resigns-ease-saudi-spat-2021-12-03/,Lebanon's information minister quits to ease Saudi dispute,Reuters,https://www.reuters.com/resizer/y1lF43MXCCfrImF36IXi0UVYcdk=/1200x0/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/RY5DFZNN35IQ7OWE6ZOX32T4DM.jpg
LC,13.909444,-60.978893,Saint Lucia,https://moderndiplomacy.eu/2021/12/05/saint-lucia-builds-investment-reference-guide-to-boost-sustainable-development/,Saint Lucia Builds Investment Reference Guide to Boost Sustainable Development,Modern Diplomacy,https://moderndiplomacy.eu/wp-content/uploads/2019/03/st-lucia.jpg
LI,47.166,9.555373,Liechtenstein,https://www.nytimes.com/2021/08/07/world/europe/liechtenstein-gambling-casinos.html,Is a Big Casino Footprint in a Tiny Principality a Good or a Bad Bet?,The New York Times,https://static01.nyt.com/images/2021/07/28/world/xxlichtenstein-01/merlin_188585007_2a27aac3-f8c5-41b9-a8d2-59b66e171e7f-superJumbo.jpg?quality=75&auto=webp
LK,7.873054,80.771797,Sri Lanka,https://www.bbc.com/travel/article/20211205-sigiriya-sri-lankas-ancient-water-gardens,Sigiriya: Sri Lanka's ancient water gardens,BBC News,https://ychef.files.bbci.co.uk/976x549/p0b7n6dm.webp
LR,6.428055,-9.429499,Liberia,https://www.washingtonpost.com/history/2021/11/20/liberia-purchase-agreement-1821-burrowes/,Two hundred years later() a long-lost document sheds light on the purchase of Liberia,The Washington Post,https://www.washingtonpost.com/wp-apps/imrs.php?src=https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/QBV24YN6CBD2TNUBVCCNOG7HSI.jpg&w=916
LS,-29.609988,28.233608,Lesotho,https://www.reuters.com/world/africa/lesotho-ex-pm-thomas-thabane-charged-over-murder-estranged-wife-2021-11-30/,Lesotho ex-PM Thomas Thabane charged over murder of estranged wife,Reuters,https://www.reuters.com/resizer/fde7eRxL6AumZyn-0c5CO8dt_JM=/1920x0/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/44GPCCZLAJLP7BSLAT5TG76RZ4.jpg
LT,55.169438,23.881275,Lithuania,https://www.politico.eu/article/lithuania-asks-eu-for-strong-reaction-to-chinese-pressure/,Lithuania asks EU for ‘strong reaction’ to Chinese pressure,Politico,https://www.politico.eu/wp-content/uploads/2021/12/06/GettyImages-1236773500-1320x878.jpg
LU,49.815273,6.129583,Luxembourg,https://www.themayor.eu/en/a/view/luxembourg-s-army-goes-green-and-sustainable-9517,Luxembourg’s army goes green and sustainable,TheMayor,https://www.themayor.eu/web/files/articles/9517/main_image/thumb_1024x663_herrenberg-marktplatz-2.jpg
LV,56.879635,24.603189,Latvia,https://www.defensenews.com/outlook/2021/12/06/latvias-defense-minister-the-importance-of-securing-the-supply-chain/,Latvia’s defense minister: The importance of securing the supply chain,DefenseNews,https://www.defensenews.com/resizer/W4Ljt-TFFaAoJD5kwKCQAcvoX18=/800x0/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/mco/MCU65MGTQFEB7GSEXYTDAT5B4I.jpg
LY,26.3351,17.228331,Libya,https://www.reuters.com/world/libya-court-reinstates-gaddafi-presidential-bid-amid-election-chaos-2021-12-02/,Libya court reinstates Gaddafi presidential bid amid election chaos,Reuters,https://www.reuters.com/resizer/6Y8uQPntekr6DjmoZUlZzjc1XAw=/1200x0/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/4DGMUVBCXFILPIK63ZIQNVEOQU.jpg
MA,31.791702,-7.09262,Morocco,https://www.aljazeera.com/news/2021/11/28/morocco-suspends-incoming-flights-over-new-covid-variant-omicron,Morocco suspends all incoming flights over Omicron,Al Jazeera,https://www.aljazeera.com/wp-content/uploads/2021/11/RTS2LKGE.jpg?resize=770%2C513
MC,43.750298,7.412841,Monaco,https://nypost.com/2021/12/04/princess-charlene-and-princess-grace-share-tragic-bond/,Princess Charlene and Princess Grace’s shared tragic Monaco ‘misery’,New York Post,https://nypost.com/wp-content/uploads/sites/2/2021/12/princess-charlene-grace-kelly.jpg?quality=90&strip=all&w=1488
MD,47.411631,28.369885,Moldova,https://www.rferl.org/a/moldova-covid-vaccine-humor/31581841.html,Moldova Fights COVID With Black Humor,Radio Free Europe,https://gdb.rferl.org/00ef0000-0a00-0242-8154-08d9af396e98_cx9_cy2_cw76_w650_r1_s.jpg
ME,42.708678,19.37439,Montenegro,https://www.intellinews.com/montenegro-s-biggest-industrial-plant-kap-to-halt-production-amid-surging-electricity-prices-228750/,Montenegro’s biggest industrial plant KAP to halt production amid surging electricity prices,bne IntelliNews,https://d39raawggeifpx.cloudfront.net/styles/16_9_desktop/s3/articleimages/KAP_0.jpg
MG,-18.766947,46.869107,Madagascar,https://www.circleofblue.org/2021/world/hotspots-h2o-ongoing-madagascar-famine-is-driven-by-poverty-not-climate-change/,HotSpots H2O: Ongoing Madagascar Famine Is Driven By Poverty() Not Climate Change,Circle of Blue,https://i1.wp.com/www.circleofblue.org/wp-content/uploads/2021/12/Landscape_Madagascar_09.jpg?w=800&ssl=1
MH,7.131474,171.184478,Marshall Islands,https://www.worldbank.org/en/news/feature/2021/11/17/-reimaanlok-the-future-of-community-led-ocean-conservation-in-marshall-islands,‘Reimaanlok’: The Future of Community-led Ocean Conservation in Marshall Islands,World Bank Group,https://www.worldbank.org/content/dam/photos/780x439/2021/nov-1/photo1.jpg
MK,41.608635,21.745275,North Macedonia,https://www.euractiv.com/section/politics/short_news/alternative-party-joins-coalition-of-north-macedonias-government/,Alternative party joins coalition of North Macedonia’s government,Euractiv,https://www.euractiv.com/wp-content/uploads/sites/2/2021/12/w_57266890-1-800x450.jpg
ML,17.570692,-3.996166,Mali,https://www.dw.com/en/west-africa-explosions-attacks-in-mali-niger-kill-over-100/a-60025843,West Africa: Explosions() attacks in Mali() Niger kill over 100,Deutsche Welle,https://static.dw.com/image/60025838_303.jpg
MM,21.913965,95.956223,Myanmar,https://apnews.com/article/coronavirus-pandemic-health-myanmar-aung-san-suu-kyi-cd5279010615095422d104c55cee4660,Myanmar’s Aung San Suu Kyi: The Legal Challenges,Associated Press,https://storage.googleapis.com/afs-prod/media/4317887a29e6487996f1237e0238f6ad/600.jpeg
MN,46.862496,103.846656,Mongolia,https://ifex.org/mongolia-urged-to-uphold-the-right-to-peaceful-assembly-during-the-pandemic/,Mongolia urged to uphold the right to peaceful assembly during the pandemic,IFEX,https://ifex.org/wp-content/uploads/2021/12/mongolia-ulaanbaatar-protest-covid-measures-getty.jpg
MO,22.198745,113.543873,Macau,https://www.reuters.com/world/china/china-top-representative-macau-advise-govt-national-security-state-media-2021-12-03/,China top representative in Macau to advise govt on national security-state media,Reuters,https://www.reuters.com/resizer/sxw4TKgccF9b85mxSZ-kC_lZsZQ=/1200x0/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/42MMN2NHZJPFZO6OA6KQMCEB24.jpg
MP,17.33083,145.38469,Northern Mariana Islands,https://www.postguam.com/news/cnmi/torres-500-bonus-for-cnmi-retirees-vouchers-for-utilities/article_c0061100-5648-11ec-9ea9-e30445b1b925.html,Torres: $500 'bonus' for CNMI retirees() vouchers for utilities,The Guam Daily Post,https://bloximages.newyork1.vip.townnews.com/postguam.com/content/tncms/assets/v3/editorial/6/6a/66a1db2c-d88e-11eb-b8ca-e3b51ac4a961/60da9ab485fd1.image.jpg?crop=536%2C592%2C437%2C83&resize=536%2C592&order=crop%2Cresize
MQ,14.641528,-61.024174,Martinique,https://www.reuters.com/world/europe/france-sends-more-police-martinique-quell-covid-unrest-2021-11-30/,France sends more police to Martinique to quell COVID unrest,Reuters,https://www.reuters.com/resizer/NHDsnze1nPEHIa4Mj7I-VRzXih4=/1200x0/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/KKOVHUGQMNJPTD76OMTYOVHFXQ.jpg
MR,21.00789,-10.940835,Mauritania,https://www.unhcr.org/news/stories/2021/11/61a626e74/refugees-fight-fires-preserve-mauritanias-environment.html,Refugees fight fires to preserve Mauritania’s environment,UNHCR,https://www.unhcr.org/thumb3/61a7407b4.jpg
MS,16.742498,-62.187366,Montserrat,https://www.news18.com/news/buzz/caribbean-island-montserrat-is-currently-open-only-to-the-rich-heres-why-4261424.html,Caribbean Island Montserrat is Currently Open Only to the Rich() Here's Why,News18,https://images.news18.com/ibnlive/uploads/2021/09/montserrat-16329099013x2.png?impolicy=website&width=510&height=356
MT,35.937496,14.375416,Malta,https://timesofmalta.com/articles/view/investing-in-malta-the-top-reasons.919687,Investing in Malta: The top reasons,Times of Malta,https://cdn-attachments.timesofmalta.com/0230b6c5920df01460e83e43dccd3bfb4a6f396a-1638802980-f09c4fa1-1920x1280.jpg
MU,-20.348404,57.552152,Mauritius,https://africanarguments.org/2021/11/mauritius-insists-covid-is-under-control-hospitals-tell-a-different-story/,Mauritius insists Covid is under control. Hospitals tell a different story,African Arguments,https://africanarguments.org/wp-content/uploads/2021/11/mauritius-covid-2-e1638439074200.jpg
MV,3.202778,73.22068,Maldives,https://www.occrp.org/en/the-pandora-papers/pandora-papers-unveil-ex-putin-aide-indian-businessmen-behind-maldives-island-scandal-deals,Pandora Papers Unveil Ex-Putin Aide() Indian Businessmen Behind Maldives Island Scandal Deals,OCCRP,https://www.occrp.org/assets/the-pandora-papers/Kirill-Androsov-9ccfa5cf5f8ffacc8d99c22ba8b8d531e066d59c82d1d69ff55cbde7ebfd6845.jpg
MW,-13.254308,34.301525,Malawi,https://www.cnn.com/2021/11/26/entertainment/malawi-mike-tyson-scli-intl/index.html,Malawi defends decision to ask Mike Tyson to be its cannabis ambassador,CNN,https://cdn.cnn.com/cnnnext/dam/assets/211126101204-malawi-defends-tyson-scli-intl-exlarge-169.jpg
MX,23.634501,-102.552784,Mexico,https://wtvbam.com/2021/12/06/mexico-auto-output-exports-fall-again-on-semiconductor-shortage/,Mexico auto output() exports fall again on semiconductor shortage,WTVB News,https://storage.googleapis.com/media.mwcradio.com/mimesis/2021-12/06/2021-12-06T174752Z_1_LYNXMPEHB50U9_RTROPTP_3_MEXICO-KAVAK.JPG
MY,4.210484,101.975766,Malaysia,https://www.reuters.com/business/dyson-splits-with-malaysia-supplier-stoking-concern-over-migrant-worker-2021-12-05/,Dyson splits with Malaysia supplier() stoking concern over migrant worker treatment,Reuters,https://www.reuters.com/resizer/-ZwDuXsOT7-btph2glnN58DVgBU=/1200x0/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/UON5FY23N5OBVH5BMCE6HSNJOE.jpg
MZ,-18.665695,35.529562,Mozambique,https://africanarguments.org/2021/11/mozambique-the-farmers-navigating-conflict-climate-change-and-covid/,Mozambique: The farmers navigating conflict() climate change and Covid,African Arguments,https://africanarguments.org/wp-content/uploads/2021/11/mozambique-farming-e1636716545479.jpg
NA,-22.95764,18.49041,Namibia,https://www.namibian.com.na/108044/read/The-first-lady-who-took-on-the-trolls,The first lady who took on the trolls,The Namibian,https://www.namibian.com.na/public/uploads/images/61add9d48f236/Monica1.jpg
NC,-20.904305,165.618042,New Caledonia,https://theconversation.com/why-new-caledonias-final-independence-vote-could-lead-to-instability-and-tarnish-frances-image-in-the-region-172128,Why New Caledonia’s final independence vote could lead to instability and tarnish France’s image in the region,The Conversation AU,https://images.theconversation.com/files/435734/original/file-20211205-15-1bcceuu.jpg?ixlib=rb-1.1.0&q=30&auto=format&w=600&h=449&fit=crop&dpr=2
NE,17.607789,8.081666,Niger,https://www.aljazeera.com/news/2021/12/6/niger-attack-leaves-at-least-dozen-soldiers-dead,12 soldiers() ‘dozens of terrorists’ killed in Niger attack,Al Jazeera,https://www.aljazeera.com/wp-content/uploads/2020/05/d9e59ef1e638429994da1f99935d4688_18.jpeg?resize=770%2C513
NF,-29.040835,167.954712,Norfolk Island,https://www.cookislandsnews.com/regional/australia/australian-immigration-into-norfolk-undermining-the-island-writer/,Australian immigration into Norfolk undermining the island – writer,Cook Islands News,https://www.cookislandsnews.com/wp-content/uploads/2021/11/eight_col_Norfolk_Island_jail1.jpg
NG,9.081999,8.675277,Nigeria,https://punchng.com/theres-enormous-hatred-betrayal-in-nigeria-orji-kalu-laments/,There’s enormous hatred() betrayal in Nigeria() Orji Kalu laments,The Punch,https://cdn.punchng.com/wp-content/uploads/2016/04/12003144/Orji-Uzor-Kalu.jpg
NI,12.865416,-85.207229,Nicaragua,https://havanatimes.org/features/what-overland-travelers-leaving-nicaragua-should-know/,What Overland Travelers Leaving Nicaragua Should Know,Havana Times,https://havanatimes.org/wp-content/uploads/2021/11/Tomada-de-El19digital.jpg
